zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
1,35004,1,AL,ACMAR,-86.51557,33.584132,6055,0.001499
2,35005,1,AL,ADAMSVILLE,-86.959727,33.588437,10616,0.002627
3,35006,1,AL,ADGER,-87.167455,33.434277,3205,0.000793
4,35007,1,AL,KEYSTONE,-86.812861,33.236868,14218,0.003519
5,35010,1,AL,NEW SITE,-85.951086,32.941445,19942,0.004935
6,35014,1,AL,ALPINE,-86.208934,33.331165,3062,0.000758
7,35016,1,AL,ARAB,-86.489638,34.328339,13650,0.003378
8,35019,1,AL,BAILEYTON,-86.621299,34.268298,1781,0.000441
9,35020,1,AL,BESSEMER,-86.947547,33.409002,40549,0.010035
10,35023,1,AL,HUEYTOWN,-86.999607,33.414625,39677,0.00982
11,35031,1,AL,BLOUNTSVILLE,-86.568628,34.092937,9058,0.002242
12,35033,1,AL,BREMEN,-87.004281,33.973664,3448,0.000853
13,35034,1,AL,BRENT,-87.211387,32.93567,3791,0.000938
14,35035,1,AL,BRIERFIELD,-86.951672,33.042747,1282,0.000317
15,35040,1,AL,CALERA,-86.755987,33.1098,4675,0.001157
16,35042,1,AL,CENTREVILLE,-87.11924,32.950324,4902,0.001213
17,35043,1,AL,CHELSEA,-86.614132,33.371582,4781,0.001183
18,35044,1,AL,COOSA PINES,-86.337622,33.266928,7985,0.001976
19,35045,1,AL,CLANTON,-86.642472,32.835532,13990,0.003462
20,35049,1,AL,CLEVELAND,-86.559355,33.992106,2369,0.000586
21,35051,1,AL,COLUMBIANA,-86.616145,33.176964,4486,0.00111
22,35053,1,AL,CRANE HILL,-87.048395,34.082117,2270,0.000562
23,35054,1,AL,CROPWELL,-86.280026,33.506448,4171,0.001032
24,35055,1,AL,CULLMAN,-86.829777,34.176146,31708,0.007847
25,35061,1,AL,DOLOMITE,-86.956435,33.465424,1476,0.000365
26,35062,1,AL,DORA,-87.040148,33.734947,11017,0.002727
27,35063,1,AL,EMPIRE,-87.016139,33.825589,2429,0.000601
28,35064,1,AL,FAIRFIELD,-86.918262,33.473494,12106,0.002996
29,35068,1,AL,COALBURG,-86.813614,33.611283,5909,0.001462
30,35071,1,AL,GARDENDALE,-86.822481,33.71891,17968,0.004447
31,35072,1,AL,GOODWATER,-86.078149,33.074642,3813,0.000944
32,35073,1,AL,ALDEN,-86.948221,33.63356,4429,0.001096
33,35077,1,AL,HANCEVILLE,-86.784844,34.051569,10186,0.002521
34,35078,1,AL,HARPERSVILLE,-86.429441,33.36746,4905,0.001214
35,35079,1,AL,HAYDEN,-86.81767,33.885806,6533,0.001617
36,35080,1,AL,HELENA,-86.813786,33.316978,9938,0.00246
37,35083,1,AL,HOLLY POND,-86.617441,34.190085,3838,0.00095
38,35085,1,AL,JEMISON,-86.718052,32.980539,7202,0.001782
39,35087,1,AL,JOPPA,-86.551939,34.283739,987,0.000244
40,35089,1,AL,KELLYTON,-86.048397,32.979068,1584,0.000392
41,35091,1,AL,KIMBERLY,-86.808417,33.768355,1045,0.000259
42,35094,1,AL,LEEDS,-86.574824,33.528333,10421,0.002579
43,35096,1,AL,LINCOLN,-86.111152,33.605913,5033,0.001246
44,35098,1,AL,LOGAN,-87.038115,34.184079,2379,0.000589
45,35111,1,AL,MC CALLA,-87.102379,33.284546,8147,0.002016
46,35114,1,AL,MAYLENE,-86.872745,33.231694,3727,0.000922
47,35115,1,AL,MONTEVALLO,-86.862228,33.124765,11638,0.00288
48,35116,1,AL,MORRIS,-86.772551,33.739172,3622,0.000896
49,35117,1,AL,MOUNT OLIVE,-86.87171,33.67678,3841,0.000951
50,35118,1,AL,SYLVAN SPRINGS,-87.043998,33.540696,3948,0.000977
51,35120,1,AL,ODENVILLE,-86.408952,33.675611,1123,0.000278
52,35121,1,AL,ONEONTA,-86.474118,33.925858,8956,0.002217
53,35124,1,AL,INDIAN SPRINGS,-86.806176,33.31046,7412,0.001834
54,35125,1,AL,PELL CITY,-86.343151,33.597889,17981,0.00445
55,35126,1,AL,DIXIANA,-86.656542,33.708131,17068,0.004224
56,35127,1,AL,PLEASANT GROVE,-86.976586,33.488336,8458,0.002093
57,35130,1,AL,QUINTON,-87.10066,33.656065,2198,0.000544
58,35131,1,AL,RAGLAND,-86.1619,33.736677,2797,0.000692
59,35133,1,AL,REMLAP,-86.641662,33.846204,6013,0.001488
60,35135,1,AL,RIVERSIDE,-86.198341,33.608832,1004,0.000248
61,35136,1,AL,ROCKFORD,-86.240006,32.877957,1819,0.00045
62,35143,1,AL,SHELBY,-86.553606,33.078483,1846,0.000457
63,35146,1,AL,SPRINGVILLE,-86.439407,33.738647,8723,0.002159
64,35147,1,AL,STERRETT,-86.491732,33.446103,617,0.000153
65,35148,1,AL,SUMITON,-87.044545,33.768005,3066,0.000759
66,35150,1,AL,SYLACAUGA,-86.271257,33.171675,24424,0.006045
67,35160,1,AL,TALLADEGA,-86.113352,33.435445,29778,0.00737
68,35171,1,AL,THORSBY,-86.746724,32.923755,4131,0.001022
69,35172,1,AL,TRAFFORD,-86.743414,33.819038,909,0.000225
70,35173,1,AL,TRUSSVILLE,-86.598068,33.633932,13367,0.003308
71,35175,1,AL,UNION GROVE,-86.462793,34.409345,4921,0.001218
72,35176,1,AL,VANDIVER,-86.501278,33.480704,1066,0.000264
73,35178,1,AL,VINCENT,-86.399425,33.401049,295,0.000073
74,35179,1,AL,VINEMONT,-86.912512,34.262121,8852,0.002191
75,35180,1,AL,WARRIOR,-86.819849,33.852862,530,0.000131
76,35183,1,AL,WEOGUFKA,-86.304203,33.02381,1249,0.000309
77,35184,1,AL,WEST BLOCTON,-87.13694,33.142431,5276,0.001306
78,35186,1,AL,WILSONVILLE,-86.529894,33.229255,5224,0.001293
79,35188,1,AL,WOODSTOCK,-87.163469,33.169808,691,0.000171
80,35203,1,AL,BIRMINGHAM,-86.806626,33.520994,4064,0.001006
81,35204,1,AL,BIRMINGHAM,-86.837198,33.51795,18193,0.004503
82,35205,1,AL,BIRMINGHAM,-86.805937,33.495144,23024,0.005698
83,35206,1,AL,BIRMINGHAM,-86.719854,33.567797,22050,0.005457
84,35207,1,AL,BIRMINGHAM,-86.815344,33.559383,13901,0.00344
85,35208,1,AL,BIRMINGHAM,-86.879884,33.497658,19328,0.004783
86,35209,1,AL,HOMEWOOD,-86.806738,33.469624,24973,0.006181
87,35210,1,AL,IRONDALE,-86.685697,33.532797,15047,0.003724
88,35211,1,AL,BIRMINGHAM,-86.85904,33.481565,35836,0.008869
89,35212,1,AL,BIRMINGHAM,-86.749524,33.540883,17865,0.004421
